Target;Target_Namespace;Target_Type;Target_Method;Job_Id;Job_AnalyzeLaunchVariance;Job_EvaluateOverhead;Job_MaxAbsoluteError;Job_MaxRelativeError;Job_MinInvokeCount;Job_MinIterationTime;Job_OutlierMode;Job_Affinity;Job_EnvironmentVariables;Job_Jit;Job_Platform;Job_PowerPlanMode;Job_Runtime;Job_AllowVeryLargeObjects;Job_Concurrent;Job_CpuGroups;Job_Force;Job_HeapAffinitizeMask;Job_HeapCount;Job_NoAffinitize;Job_RetainVm;Job_Server;Job_Arguments;Job_BuildConfiguration;Job_Clock;Job_EngineFactory;Job_NuGetReferences;Job_Toolchain;Job_IsMutator;Job_InvocationCount;Job_IterationCount;Job_IterationTime;Job_LaunchCount;Job_MaxIterationCount;Job_MaxWarmupIterationCount;Job_MinIterationCount;Job_MinWarmupIterationCount;Job_RunStrategy;Job_UnrollFactor;Job_WarmupCount;Job_Display;Params;Measurement_LaunchIndex;Measurement_IterationMode;Measurement_IterationStage;Measurement_IterationIndex;Measurement_Nanoseconds;Measurement_Operations;Measurement_Value;Gen_0;Gen_1;Gen_2;Allocated_Bytes
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;49;8271100;1;8271100;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;50;8396800;1;8396800;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;51;8243700;1;8243700;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;52;8510600;1;8510600;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;53;8860600;1;8860600;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;54;8425400;1;8425400;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;55;8958300;1;8958300;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;56;9846000;1;9846000;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;57;7999300;1;7999300;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;58;8776100;1;8776100;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;59;8541100;1;8541100;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;60;9492600;1;9492600;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;61;8422600;1;8422600;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;62;8396200;1;8396200;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;63;10185000;1;10185000;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;64;9318100;1;9318100;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;65;8943100;1;8943100;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;66;9138100;1;9138100;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;67;8588600;1;8588600;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;68;8290300;1;8290300;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;69;8660900;1;8660900;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;70;8289300;1;8289300;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;71;7773700;1;7773700;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;72;7891900;1;7891900;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;73;8516600;1;8516600;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;74;8208900;1;8208900;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;75;9284000;1;9284000;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;76;8914100;1;8914100;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;77;8265900;1;8265900;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;78;8688700;1;8688700;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;79;8919800;1;8919800;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;80;8303900;1;8303900;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;81;8064200;1;8064200;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;82;8127200;1;8127200;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;83;7967200;1;7967200;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;84;10140700;1;10140700;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;85;8380500;1;8380500;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;86;8735300;1;8735300;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;87;9441400;1;9441400;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;88;8906700;1;8906700;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;89;9507900;1;9507900;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;90;8971900;1;8971900;0;0;0;8832
CaseInstanceControllerBenchmark.CreateCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;CreateCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;91;9277900;1;9277900;0;0;0;8832
CaseInstanceControllerBenchmark.LaunchCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;LaunchCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;1;66954900;1;66954900;0;0;0;8832
CaseInstanceControllerBenchmark.LaunchCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;LaunchCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;2;69867100;1;69867100;0;0;0;8832
CaseInstanceControllerBenchmark.LaunchCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;LaunchCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;3;68596400;1;68596400;0;0;0;8832
CaseInstanceControllerBenchmark.LaunchCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;LaunchCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;4;72432900;1;72432900;0;0;0;8832
CaseInstanceControllerBenchmark.LaunchCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;LaunchCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;5;65678800;1;65678800;0;0;0;8832
CaseInstanceControllerBenchmark.LaunchCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;LaunchCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;6;66733900;1;66733900;0;0;0;8832
CaseInstanceControllerBenchmark.LaunchCaseWithOneTask;CaseManagement.CMMN.Benchmark;CaseInstanceControllerBenchmark;LaunchCaseWithOneTask;InProcess;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcessEmitToolchain;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;InProcess(Toolchain=InProcessEmitToolchain);;1;Workload;Result;7;67799800;1;67799800;0;0;0;8832
